name,x1,x2,y1,y2,classname,image_file_dir
1940.jpg,613,543,204,244,face_no_mask,../Dataset/mask_image_data/images/
1940.jpg,155,292,165,184,face_no_mask,../Dataset/mask_image_data/images/
1941.jpg,337,46,33,24,face_mask,../Dataset/mask_image_data/images/
1941.jpg,501,32,45,61,face_with_mask,../Dataset/mask_image_data/images/
1941.jpg,468,24,39,54,face_with_mask,../Dataset/mask_image_data/images/
1941.jpg,376,29,43,55,face_with_mask,../Dataset/mask_image_data/images/
1941.jpg,334,27,41,53,face_with_mask,../Dataset/mask_image_data/images/
1941.jpg,70,14,52,61,face_with_mask,../Dataset/mask_image_data/images/
1941.jpg,382,50,28,28,face_mask,../Dataset/mask_image_data/images/
1941.jpg,89,35,31,33,face_mask,../Dataset/mask_image_data/images/
1941.jpg,507,60,25,27,face_mask,../Dataset/mask_image_data/images/
1941.jpg,474,46,27,24,face_mask,../Dataset/mask_image_data/images/
1943.jpg,111,125,62,92,face_mask,../Dataset/mask_image_data/images/
1943.jpg,410,69,105,136,face_with_mask,../Dataset/mask_image_data/images/
1943.jpg,403,146,43,55,face_mask,../Dataset/mask_image_data/images/
1943.jpg,111,54,135,164,face_with_mask,../Dataset/mask_image_data/images/
1945.jpg,118,231,143,144,face_mask,../Dataset/mask_image_data/images/
1945.jpg,417,221,129,154,face_mask,../Dataset/mask_image_data/images/
1945.jpg,258,158,84,96,face_mask,../Dataset/mask_image_data/images/
1946.jpg,409,317,68,69,face_mask,../Dataset/mask_image_data/images/
1946.jpg,209,13,109,137,face_with_mask,../Dataset/mask_image_data/images/
1946.jpg,529,306,57,55,face_mask,../Dataset/mask_image_data/images/
1946.jpg,294,234,76,68,face_mask,../Dataset/mask_image_data/images/
1946.jpg,211,115,61,43,face_mask,../Dataset/mask_image_data/images/
1946.jpg,208,66,86,100,face_with_mask,../Dataset/mask_image_data/images/
1947.jpg,59,83,71,91,face_with_mask,../Dataset/mask_image_data/images/
1947.jpg,56,130,53,38,face_mask,../Dataset/mask_image_data/images/
1947.jpg,703,101,136,184,face_with_mask,../Dataset/mask_image_data/images/
1947.jpg,914,172,118,138,face_with_mask,../Dataset/mask_image_data/images/
1947.jpg,647,72,105,88,face_mask,../Dataset/mask_image_data/images/
1947.jpg,628,10,134,165,face_with_mask,../Dataset/mask_image_data/images/
1947.jpg,940,239,83,61,face_mask,../Dataset/mask_image_data/images/
1947.jpg,729,224,100,61,face_mask,../Dataset/mask_image_data/images/
1947.jpg,203,349,139,154,face_mask,../Dataset/mask_image_data/images/
1947.jpg,459,390,263,160,face_mask,../Dataset/mask_image_data/images/
1947.jpg,460,180,279,360,face_with_mask,../Dataset/mask_image_data/images/
1947.jpg,73,213,263,279,face_with_mask,../Dataset/mask_image_data/images/
1948.jpg,1380,266,799,1142,face_other_covering,../Dataset/mask_image_data/images/
1948.jpg,2388,389,543,695,face_other_covering,../Dataset/mask_image_data/images/
1949.jpg,367,149,93,81,face_mask,../Dataset/mask_image_data/images/
1949.jpg,672,128,90,84,face_mask,../Dataset/mask_image_data/images/
1949.jpg,358,96,116,154,face_with_mask,../Dataset/mask_image_data/images/
1949.jpg,656,71,133,151,face_with_mask,../Dataset/mask_image_data/images/
1950.jpg,403,51,86,101,face_with_mask,../Dataset/mask_image_data/images/
1950.jpg,690,99,133,116,face_mask,../Dataset/mask_image_data/images/
1950.jpg,415,87,63,50,face_mask,../Dataset/mask_image_data/images/
1950.jpg,680,8,158,215,face_with_mask,../Dataset/mask_image_data/images/
1951.jpg,593,70,118,159,face_other_covering,../Dataset/mask_image_data/images/
1951.jpg,204,113,152,235,face_other_covering,../Dataset/mask_image_data/images/
1951.jpg,352,70,239,326,face_other_covering,../Dataset/mask_image_data/images/
1951.jpg,848,54,169,214,face_other_covering,../Dataset/mask_image_data/images/
1951.jpg,1030,78,115,149,face_other_covering,../Dataset/mask_image_data/images/
1952.jpg,701,96,243,266,face_other_covering,../Dataset/mask_image_data/images/
1952.jpg,176,251,208,259,face_other_covering,../Dataset/mask_image_data/images/
1952.jpg,940,196,160,161,face_no_mask,../Dataset/mask_image_data/images/
1952.jpg,0,183,155,299,face_other_covering,../Dataset/mask_image_data/images/
1952.jpg,283,98,216,275,face_other_covering,../Dataset/mask_image_data/images/
1953.jpg,222,294,542,743,face_other_covering,../Dataset/mask_image_data/images/
1953.jpg,3153,562,259,255,face_no_mask,../Dataset/mask_image_data/images/
1953.jpg,2037,755,499,428,face_mask,../Dataset/mask_image_data/images/
1953.jpg,1617,456,380,507,face_no_mask,../Dataset/mask_image_data/images/
1953.jpg,2613,464,327,426,face_no_mask,../Dataset/mask_image_data/images/
1953.jpg,3588,293,471,620,face_no_mask,../Dataset/mask_image_data/images/
1953.jpg,2000,318,555,836,face_with_mask,../Dataset/mask_image_data/images/
1954.jpg,375,317,269,240,face_mask,../Dataset/mask_image_data/images/
1954.jpg,292,119,366,448,face_with_mask,../Dataset/mask_image_data/images/
1955.jpg,195,198,264,335,face_no_mask,../Dataset/mask_image_data/images/
1956.jpg,61,285,34,28,face_mask,../Dataset/mask_image_data/images/
1956.jpg,31,233,64,77,face_with_mask,../Dataset/mask_image_data/images/
1956.jpg,349,58,159,190,face_with_mask,../Dataset/mask_image_data/images/
1956.jpg,350,156,89,100,face_mask,../Dataset/mask_image_data/images/
1957.jpg,106,119,377,485,face_no_mask,../Dataset/mask_image_data/images/
1958.jpg,249,76,387,495,face_other_covering,../Dataset/mask_image_data/images/
1959.jpg,313,206,642,752,face_with_mask,../Dataset/mask_image_data/images/
1959.jpg,410,632,457,285,face_mask,../Dataset/mask_image_data/images/
1960.jpg,261,33,150,220,face_with_mask,../Dataset/mask_image_data/images/
1960.jpg,278,118,119,118,face_mask,../Dataset/mask_image_data/images/
1960.jpg,41,26,146,234,face_with_mask,../Dataset/mask_image_data/images/
1960.jpg,58,109,111,134,face_mask,../Dataset/mask_image_data/images/
1961.png,188,128,318,307,face_with_mask,../Dataset/mask_image_data/images/
1961.png,223,250,264,184,face_mask,../Dataset/mask_image_data/images/
1962.png,149,294,290,215,face_mask,../Dataset/mask_image_data/images/
1962.png,127,102,328,428,face_with_mask,../Dataset/mask_image_data/images/
1963.png,157,230,247,179,face_mask,../Dataset/mask_image_data/images/
1963.png,139,60,289,366,face_with_mask,../Dataset/mask_image_data/images/
1964.png,79,101,282,417,face_other_covering,../Dataset/mask_image_data/images/
1965.jpg,233,278,1105,1230,face_no_mask,../Dataset/mask_image_data/images/
1967.jpg,267,59,127,141,face_with_mask,../Dataset/mask_image_data/images/
1967.jpg,539,74,92,103,face_no_mask,../Dataset/mask_image_data/images/
1967.jpg,274,106,70,78,face_mask,../Dataset/mask_image_data/images/
1968.jpg,987,235,115,173,face_other_covering,../Dataset/mask_image_data/images/
1969.jpg,691,153,53,77,face_mask,../Dataset/mask_image_data/images/
1969.jpg,416,124,62,80,face_mask,../Dataset/mask_image_data/images/
1969.jpg,388,77,101,133,face_with_mask,../Dataset/mask_image_data/images/
1969.jpg,683,104,101,138,face_with_mask,../Dataset/mask_image_data/images/
1970.jpg,225,150,64,76,face_other_covering,../Dataset/mask_image_data/images/
1970.jpg,229,143,64,84,face_other_covering,../Dataset/mask_image_data/images/
1971.jpg,263,33,128,148,face_with_mask,../Dataset/mask_image_data/images/
1971.jpg,300,92,85,75,face_mask,../Dataset/mask_image_data/images/
1972.jpg,455,214,40,30,face_mask,../Dataset/mask_image_data/images/
1972.jpg,361,208,51,59,face_with_mask,../Dataset/mask_image_data/images/
1972.jpg,449,195,46,61,face_with_mask,../Dataset/mask_image_data/images/
1972.jpg,559,184,46,63,face_with_mask,../Dataset/mask_image_data/images/
1972.jpg,563,207,39,33,face_mask,../Dataset/mask_image_data/images/
1972.jpg,372,228,37,32,face_mask,../Dataset/mask_image_data/images/
1973.jpg,236,126,159,193,face_with_mask,../Dataset/mask_image_data/images/
1973.jpg,250,208,98,96,face_mask,../Dataset/mask_image_data/images/
1974.jpg,1050,51,563,640,face_with_mask,../Dataset/mask_image_data/images/
1974.jpg,264,263,512,567,face_with_mask,../Dataset/mask_image_data/images/
1974.jpg,1154,275,330,379,face_mask,../Dataset/mask_image_data/images/
1974.jpg,309,502,334,311,face_mask,../Dataset/mask_image_data/images/
1975.jpg,55,323,282,329,face_no_mask,../Dataset/mask_image_data/images/
1976.jpg,778,99,560,694,face_with_mask,../Dataset/mask_image_data/images/
1976.jpg,804,350,394,405,face_mask,../Dataset/mask_image_data/images/
1977.jpg,470,113,414,459,face_no_mask,../Dataset/mask_image_data/images/
1978.jpg,470,32,83,106,face_with_mask,../Dataset/mask_image_data/images/
1978.jpg,0,6,327,346,face_with_mask,../Dataset/mask_image_data/images/
1978.jpg,716,125,147,102,face_mask,../Dataset/mask_image_data/images/
1978.jpg,221,256,229,279,face_with_mask,../Dataset/mask_image_data/images/
1978.jpg,636,142,83,73,face_mask,../Dataset/mask_image_data/images/
1978.jpg,636,67,80,154,face_with_mask,../Dataset/mask_image_data/images/
1978.jpg,481,96,57,47,face_mask,../Dataset/mask_image_data/images/
1978.jpg,344,125,83,119,face_with_mask,../Dataset/mask_image_data/images/
1978.jpg,134,169,186,183,face_mask,../Dataset/mask_image_data/images/
1978.jpg,709,36,162,199,face_with_mask,../Dataset/mask_image_data/images/
1978.jpg,312,335,192,189,face_mask,../Dataset/mask_image_data/images/
1978.jpg,340,185,72,56,face_mask,../Dataset/mask_image_data/images/
1979.jpg,474,108,81,119,face_with_mask,../Dataset/mask_image_data/images/
1979.jpg,466,157,81,71,face_mask,../Dataset/mask_image_data/images/
1980.jpg,386,99,106,135,face_with_mask,../Dataset/mask_image_data/images/
1980.jpg,577,151,54,51,face_mask,../Dataset/mask_image_data/images/
1980.jpg,421,162,58,54,face_mask,../Dataset/mask_image_data/images/
1980.jpg,544,92,100,125,face_with_mask,../Dataset/mask_image_data/images/
1981.jpg,266,30,73,92,face_with_mask,../Dataset/mask_image_data/images/
1981.jpg,414,18,78,101,face_with_mask,../Dataset/mask_image_data/images/
1981.jpg,277,70,46,39,face_mask,../Dataset/mask_image_data/images/
1981.jpg,433,72,40,34,face_mask,../Dataset/mask_image_data/images/
1982.png,541,0,85,88,face_other_covering,../Dataset/mask_image_data/images/
1982.png,93,53,85,113,face_other_covering,../Dataset/mask_image_data/images/
1982.png,184,55,98,134,face_other_covering,../Dataset/mask_image_data/images/
1982.png,313,16,100,130,face_other_covering,../Dataset/mask_image_data/images/
1982.png,482,73,97,124,face_other_covering,../Dataset/mask_image_data/images/
1983.jpg,442,172,156,148,face_mask,../Dataset/mask_image_data/images/
1983.jpg,435,82,207,241,face_with_mask,../Dataset/mask_image_data/images/
1984.jpg,10,2,278,265,face_with_mask,../Dataset/mask_image_data/images/
1984.jpg,114,85,156,154,face_mask,../Dataset/mask_image_data/images/
1984.jpg,835,93,154,177,face_with_mask,../Dataset/mask_image_data/images/
1984.jpg,840,167,137,93,face_mask,../Dataset/mask_image_data/images/
1985.jpg,452,100,85,90,face_other_covering,../Dataset/mask_image_data/images/
1985.jpg,354,80,64,74,face_other_covering,../Dataset/mask_image_data/images/
1985.jpg,76,7,117,129,face_other_covering,../Dataset/mask_image_data/images/
1986.jpg,262,503,423,394,face_mask,../Dataset/mask_image_data/images/
1986.jpg,868,303,402,452,face_mask,../Dataset/mask_image_data/images/
1986.jpg,210,269,490,649,face_with_mask,../Dataset/mask_image_data/images/
1986.jpg,820,30,660,755,face_with_mask,../Dataset/mask_image_data/images/
1987.jpg,365,67,99,132,face_with_mask,../Dataset/mask_image_data/images/
1987.jpg,367,127,89,71,face_mask,../Dataset/mask_image_data/images/
1987.jpg,764,138,30,31,face_no_mask,../Dataset/mask_image_data/images/
1987.jpg,72,150,31,41,face_no_mask,../Dataset/mask_image_data/images/
1988.jpg,1081,148,381,460,face_with_mask,../Dataset/mask_image_data/images/
1988.jpg,1111,361,227,229,face_mask,../Dataset/mask_image_data/images/
1988.jpg,436,187,281,345,face_no_mask,../Dataset/mask_image_data/images/
1989.jpg,461,184,124,141,face_with_mask,../Dataset/mask_image_data/images/
1989.jpg,474,232,84,81,face_mask,../Dataset/mask_image_data/images/
1989.jpg,128,30,109,153,face_no_mask,../Dataset/mask_image_data/images/
1989.jpg,250,96,116,131,face_no_mask,../Dataset/mask_image_data/images/
1989.jpg,365,238,115,118,face_no_mask,../Dataset/mask_image_data/images/
1989.jpg,1,150,125,165,face_no_mask,../Dataset/mask_image_data/images/
1989.jpg,655,241,261,257,face_other_covering,../Dataset/mask_image_data/images/
1990.jpg,107,376,110,89,face_mask,../Dataset/mask_image_data/images/
1990.jpg,454,194,140,162,face_no_mask,../Dataset/mask_image_data/images/
1990.jpg,79,317,144,159,face_with_mask,../Dataset/mask_image_data/images/
1990.jpg,0,445,36,83,face_mask,../Dataset/mask_image_data/images/
1990.jpg,0,371,46,162,face_with_mask,../Dataset/mask_image_data/images/
1990.jpg,717,377,139,155,face_no_mask,../Dataset/mask_image_data/images/
1991.jpg,2403,1362,400,388,face_with_mask,../Dataset/mask_image_data/images/
1991.jpg,350,1195,412,398,face_other_covering,../Dataset/mask_image_data/images/
1991.jpg,3011,1375,304,271,face_mask,../Dataset/mask_image_data/images/
1991.jpg,2399,1476,250,274,face_mask,../Dataset/mask_image_data/images/
1991.jpg,1485,1235,171,198,face_no_mask,../Dataset/mask_image_data/images/
1991.jpg,2997,1201,355,431,face_with_mask,../Dataset/mask_image_data/images/
1991.jpg,2144,1228,171,194,face_no_mask,../Dataset/mask_image_data/images/
1991.jpg,3534,1255,267,317,face_other_covering,../Dataset/mask_image_data/images/
1991.jpg,1074,1519,233,281,face_mask,../Dataset/mask_image_data/images/
1991.jpg,1086,1352,384,439,face_with_mask,../Dataset/mask_image_data/images/
1992.jpg,612,529,490,500,face_with_mask,../Dataset/mask_image_data/images/
1992.jpg,2314,329,451,614,face_with_mask,../Dataset/mask_image_data/images/
1992.jpg,2336,581,401,309,face_mask,../Dataset/mask_image_data/images/
1992.jpg,1592,786,291,252,face_mask,../Dataset/mask_image_data/images/
1992.jpg,718,735,378,269,face_mask,../Dataset/mask_image_data/images/
1992.jpg,1537,625,379,444,face_with_mask,../Dataset/mask_image_data/images/
1993.jpg,392,589,194,176,face_with_mask,../Dataset/mask_image_data/images/
1993.jpg,1162,13,224,268,face_with_mask,../Dataset/mask_image_data/images/
1993.jpg,1222,112,153,155,face_mask,../Dataset/mask_image_data/images/
1993.jpg,187,557,190,225,face_with_mask,../Dataset/mask_image_data/images/
1993.jpg,446,649,117,101,face_mask,../Dataset/mask_image_data/images/
1993.jpg,253,624,115,147,face_mask,../Dataset/mask_image_data/images/
1994.jpg,327,117,273,290,face_other_covering,../Dataset/mask_image_data/images/
1994.jpg,647,479,190,238,face_no_mask,../Dataset/mask_image_data/images/
1995.jpg,295,161,117,92,face_mask,../Dataset/mask_image_data/images/
1995.jpg,488,194,113,100,face_mask,../Dataset/mask_image_data/images/
1995.jpg,267,66,162,199,face_with_mask,../Dataset/mask_image_data/images/
1995.jpg,481,94,173,207,face_with_mask,../Dataset/mask_image_data/images/
1996.jpg,777,764,995,1012,face_with_mask,../Dataset/mask_image_data/images/
1996.jpg,1102,1192,640,543,face_mask,../Dataset/mask_image_data/images/
1997.jpg,262,180,526,752,face_with_mask,../Dataset/mask_image_data/images/
1997.jpg,279,486,460,397,face_mask,../Dataset/mask_image_data/images/
1998.jpg,622,0,2293,2411,face_other_covering,../Dataset/mask_image_data/images/
1999.jpg,567,189,403,421,face_other_covering,../Dataset/mask_image_data/images/
1999.jpg,1219,380,206,295,face_with_mask,../Dataset/mask_image_data/images/
1999.jpg,1239,587,109,82,face_mask,../Dataset/mask_image_data/images/
2000.jpg,590,212,119,101,face_mask,../Dataset/mask_image_data/images/
2000.jpg,248,85,132,101,face_mask,../Dataset/mask_image_data/images/
2000.jpg,196,12,193,235,face_with_mask,../Dataset/mask_image_data/images/
2000.jpg,573,99,181,223,face_with_mask,../Dataset/mask_image_data/images/
2000.jpg,0,0,118,316,face_with_mask,../Dataset/mask_image_data/images/
2000.jpg,0,139,92,167,face_mask,../Dataset/mask_image_data/images/
2001.jpg,324,248,184,172,face_mask,../Dataset/mask_image_data/images/
2001.jpg,293,137,232,300,face_with_mask,../Dataset/mask_image_data/images/
2002.jpg,79,82,191,282,face_other_covering,../Dataset/mask_image_data/images/
2004.jpg,387,109,255,341,face_other_covering,../Dataset/mask_image_data/images/
2004.jpg,409,258,202,180,face_mask,../Dataset/mask_image_data/images/
2005.jpg,396,390,835,1030,face_no_mask,../Dataset/mask_image_data/images/
2005.jpg,2304,1072,785,554,face_mask,../Dataset/mask_image_data/images/
2005.jpg,2266,594,981,1106,face_with_mask,../Dataset/mask_image_data/images/
2006.jpg,287,188,77,57,face_mask,../Dataset/mask_image_data/images/
2006.jpg,207,50,103,128,face_with_mask,../Dataset/mask_image_data/images/
2006.jpg,276,145,101,110,face_with_mask,../Dataset/mask_image_data/images/
2006.jpg,219,96,84,73,face_mask,../Dataset/mask_image_data/images/
2007.jpg,373,58,57,71,face_with_mask,../Dataset/mask_image_data/images/
2007.jpg,383,90,35,28,face_mask,../Dataset/mask_image_data/images/
2008.jpg,151,166,86,73,face_mask,../Dataset/mask_image_data/images/
2008.jpg,137,111,113,137,face_with_mask,../Dataset/mask_image_data/images/
2008.jpg,433,267,22,25,face_no_mask,../Dataset/mask_image_data/images/
2008.jpg,538,256,28,35,face_no_mask,../Dataset/mask_image_data/images/
2009.jpg,698,369,142,123,face_mask,../Dataset/mask_image_data/images/
2009.jpg,439,276,151,199,face_with_mask,../Dataset/mask_image_data/images/
2009.jpg,279,340,126,113,face_mask,../Dataset/mask_image_data/images/
2009.jpg,260,282,155,189,face_with_mask,../Dataset/mask_image_data/images/
2009.jpg,460,348,114,109,face_mask,../Dataset/mask_image_data/images/
2009.jpg,684,291,168,217,face_with_mask,../Dataset/mask_image_data/images/
2010.jpg,290,120,68,96,face_no_mask,../Dataset/mask_image_data/images/
2010.jpg,612,193,121,144,face_other_covering,../Dataset/mask_image_data/images/
2010.jpg,399,158,112,101,face_mask,../Dataset/mask_image_data/images/
2010.jpg,383,59,146,195,face_with_mask,../Dataset/mask_image_data/images/
2011.jpg,160,252,526,584,face_no_mask,../Dataset/mask_image_data/images/
2011.jpg,881,6,535,504,face_no_mask,../Dataset/mask_image_data/images/
2012.jpg,91,158,225,289,face_with_mask,../Dataset/mask_image_data/images/
2012.jpg,107,289,190,144,face_mask,../Dataset/mask_image_data/images/
